factor,chain,draw,log_alpha,log_ell_L_dm_t,log_ell_S_dm_t,log_ell_C_dm_t,log_ell_dL_t,log_ell_dS_t,log_ell_dC_t,log_ell_time,log_sigma,log_posterior
L,1,583,-2.192364505114117,0.03895474240997662,1.2445058726620535,0.9391251232065647,0.7065493008415932,1.4286252722914616,0.494141349199599,1.5808322102014583,-0.07379177902430502,-552.077905528885
L,1,584,-2.192364505114117,0.03895474240997662,1.2445058726620535,0.9391251232065647,0.7065493008415932,1.4286252722914616,0.494141349199599,1.5808322102014583,-0.07379177902430502,-552.077905528885
L,1,585,-2.155598859826198,0.10336058315203837,1.2255383370973465,0.836831222457665,0.689729381884694,1.4666860536921724,0.49911274634515007,1.539522640866755,-0.07462978081791019,-551.6120802520733
L,1,586,-2.135798425350421,0.045434772236272715,1.2006002663355795,0.8537629971534677,0.6655603507196526,1.4303523391260684,0.48781541798095895,1.5461726974248418,-0.07266249883317155,-551.5612069787694
L,1,587,-2.164755117683246,-0.0034689647800126705,1.2081117091763798,0.8856271966100068,0.687698347446786,1.31545911070551,0.5047938688499886,1.5090864538144342,-0.03484175906816707,-549.529992576141
L,1,588,-2.164755117683246,-0.0034689647800126705,1.2081117091763798,0.8856271966100068,0.687698347446786,1.31545911070551,0.5047938688499886,1.5090864538144342,-0.03484175906816707,-549.529992576141
L,1,589,-2.1386920746087528,-0.01894680800593838,1.2462413572713893,0.9438781288353898,0.6814281802388085,1.321920618209057,0.46014790598464667,1.5366251291345252,-0.008260767348602972,-549.7707400790972
L,1,590,-2.274723347982415,0.015794691397189833,1.2620411974319135,0.9692299708461345,0.7590780978176181,1.3084715768335966,0.4641161362822484,1.5922990691479444,0.012933399522601904,-549.9780392888648
L,1,591,-2.274723347982415,0.015794691397189833,1.2620411974319135,0.9692299708461345,0.7590780978176181,1.3084715768335966,0.4641161362822484,1.5922990691479444,0.012933399522601904,-549.9780392888648
L,1,592,-2.274723347982415,0.015794691397189833,1.2620411974319135,0.9692299708461345,0.7590780978176181,1.3084715768335966,0.4641161362822484,1.5922990691479444,0.012933399522601904,-549.9780392888648
L,1,593,-2.378845309814601,0.07391732842443961,1.1919620139298632,0.8989071131356243,0.7370069004980608,1.3279997013966236,0.4661921587091868,1.5910409142845146,0.013771131251144635,-549.3492719596683
L,1,594,-2.3340289105119303,0.15086346771560055,1.148100046482547,0.8595832499825351,0.8415770834044144,1.260429605012256,0.45384134630111095,1.5396203306417895,0.06461376022703098,-549.9291521584396
L,1,595,-2.276211012168632,0.15885696215090814,1.1671120149669818,0.8550088584081981,0.8371267413127811,1.2475536898538586,0.4665832610196854,1.5779233358623328,0.04978752985450151,-549.4262874665403
L,1,596,-2.182445626035457,0.24362145250987433,1.1964645319699017,0.7885633997236586,0.8563306639592276,1.2655837635858145,0.4229975896231508,1.6257465469636798,0.031332399189671054,-548.9883452694429
L,1,597,-2.182445626035457,0.24362145250987433,1.1964645319699017,0.7885633997236586,0.8563306639592276,1.2655837635858145,0.4229975896231508,1.6257465469636798,0.031332399189671054,-548.9883452694429
L,1,598,-2.1689171298344805,0.22964442621559694,1.2536107956154239,0.7868133283809486,0.9551994327496134,1.2684100298566403,0.3529665987777672,1.707195837531096,0.02346515483030303,-549.9791931672396
L,1,599,-2.1841696363738774,0.22419323062156696,1.2733477624168432,0.7868874491443336,0.9286102705849475,1.2530355298214189,0.4142869682613851,1.7429721292681122,0.017255414029911764,-549.9728219635259
L,1,600,-2.256878971512731,0.3272184474226819,1.2574597522005042,0.7965258173705205,0.9433058197720567,1.2169208870920705,0.4046461298611091,1.7309208998794674,0.044108741886520794,-549.8967956710991
L,1,601,-2.2128723321715387,0.3883259075935689,1.2652467891884611,0.709742036183116,1.0349267340655206,1.1492348867512567,0.5077218716601888,1.6134683119140205,0.011571009460659247,-548.0170729933636
L,1,602,-2.2128723321715387,0.3883259075935689,1.2652467891884611,0.709742036183116,1.0349267340655206,1.1492348867512567,0.5077218716601888,1.6134683119140205,0.011571009460659247,-548.0170729933636
L,1,603,-2.2266961765487587,0.38903553925134365,1.2125296308802433,0.7083891100805192,0.9887225112847067,1.1770451894724523,0.5283556729469483,1.5863721702668023,0.04030452215442125,-548.3273526329019
L,1,604,-2.2266961765487587,0.38903553925134365,1.2125296308802433,0.7083891100805192,0.9887225112847067,1.1770451894724523,0.5283556729469483,1.5863721702668023,0.04030452215442125,-548.3273526329019
L,1,605,-2.234293721954174,0.3632256208944648,1.2235300650215128,0.6746777397083978,0.9367942891755173,1.1663505190797423,0.5408355313989935,1.5626155806054653,0.012680462637711384,-547.4195754104226
L,1,606,-2.315175452287047,0.3535120183103548,1.1672900809674782,0.5815621624415171,0.9127359239841677,1.224790825476,0.5722059994457611,1.563577444018889,0.0034208861444733844,-547.5056000157073
L,1,607,-2.2900724206122356,0.339573672408224,1.211731562055844,0.6259350726459906,0.9260652601625409,1.1889074751760216,0.4588772100604255,1.5367197107421577,-0.03319812542966909,-547.5302436654931
L,1,608,-2.2900724206122356,0.339573672408224,1.211731562055844,0.6259350726459906,0.9260652601625409,1.1889074751760216,0.4588772100604255,1.5367197107421577,-0.03319812542966909,-547.5302436654931
L,1,609,-2.383369628738552,0.31610530722560964,1.2147096337813046,0.5678115635544047,0.9053620559774056,1.183398826309343,0.46025369247776077,1.589474331262849,-0.014110183667114817,-547.7186908215891
L,1,610,-2.419910173576278,0.35792115988424894,1.3298432051865563,0.6167065235845738,0.8306995614836612,1.1090161538906131,0.3681520509353221,1.6548312832563812,0.03207695703225345,-548.426403390252
L,1,611,-2.419910173576278,0.35792115988424894,1.3298432051865563,0.6167065235845738,0.8306995614836612,1.1090161538906131,0.3681520509353221,1.6548312832563812,0.03207695703225345,-548.426403390252
L,1,612,-2.4622239943758117,0.38719692286571605,1.2748907721125888,0.6407129180374473,0.8246943473976827,1.1260872270294924,0.4186356584259426,1.6536432771408045,0.05225590681387883,-548.8209981935001
L,1,613,-2.4762546455781766,0.3909052081959792,1.2720317267942707,0.6262058405747151,0.7269207383224272,1.1351067494572546,0.33576972903835894,1.7519152433011536,0.01687321476014081,-548.4351265496394
L,1,614,-2.4574112562153854,0.4232421901056421,1.2746199703944137,0.6565353757055811,0.8319564804206443,1.1209562398236805,0.42282011234603484,1.7531899344036255,0.02209301559790107,-548.4180626812436
L,1,615,-2.4321062678140613,0.3533834913590316,1.3485722402445013,0.778326032510943,0.7672207317785039,1.2218924878229616,0.3994643011217478,1.7387101128834506,-0.01998808565045585,-548.936399398879
L,1,616,-2.433093690462376,0.4100387895895086,1.348420583294709,0.8878656924374979,0.7724220787675616,1.3201648734579114,0.4811415243461299,1.7014557536481492,-0.016595004618644653,-549.0074034328029
L,1,617,-2.433093690462376,0.4100387895895086,1.348420583294709,0.8878656924374979,0.7724220787675616,1.3201648734579114,0.4811415243461299,1.7014557536481492,-0.016595004618644653,-549.0074034328029
L,1,618,-2.456115958928264,0.39565709273255134,1.3526157597878088,0.7884713359502266,0.7781491671079434,1.2743276652459252,0.5014103303139539,1.619106665730682,-0.05888485651073596,-549.2861641688746
L,1,619,-2.4439231965156916,0.4409104833241689,1.353905431092364,0.8167695927179885,0.8304624016993771,1.2697864594646555,0.4538511650341239,1.6401514310462286,-0.03226967788089855,-548.5133903238632
L,1,620,-2.4439231965156916,0.4409104833241689,1.353905431092364,0.8167695927179885,0.8304624016993771,1.2697864594646555,0.4538511650341239,1.6401514310462286,-0.03226967788089855,-548.5133903238632
L,1,621,-2.4068187364565006,0.47623403126288244,1.319546038786276,0.7556713874594829,0.8601041339082915,1.2603980736045075,0.5138800392852884,1.7326532087994269,-0.04293128309948835,-549.1728309335401
L,1,622,-2.3331073144103773,0.4562383800826983,1.3675988145228706,0.7683320882590159,0.9154398799620311,1.2389735456614268,0.5495039585172604,1.75210134574762,-0.039986090373640086,-549.5174046160382
L,1,623,-2.3331073144103773,0.4562383800826983,1.3675988145228706,0.7683320882590159,0.9154398799620311,1.2389735456614268,0.5495039585172604,1.75210134574762,-0.039986090373640086,-549.5174046160382
L,1,624,-2.368343545784872,0.5164324971390821,1.4362975231524988,0.8486530463852148,0.893748460368573,1.2126343908782065,0.4878027516831391,1.6958827400936103,0.006698729013581206,-548.6877309336516
L,1,625,-2.4271931684220087,0.48591646506018377,1.451238884065336,0.7925793479179982,0.8819534900466245,1.2046673095558655,0.4874165769902058,1.631370414297295,-0.01852748648514152,-548.3253919487611
L,1,626,-2.41257585982313,0.5565672890891828,1.4303492326471472,0.7906594675481461,0.9142098488511197,1.219124293738667,0.6159728317196164,1.5923259025536916,-0.03677029642356651,-548.3198392607335
L,1,627,-2.361695185568974,0.5580228570933605,1.340141936242158,0.8182855917271465,0.9061305304855132,1.1879246848677796,0.5794915577497672,1.5480794306998347,-0.00450087660014481,-547.0174002998847
L,1,628,-2.361695185568974,0.5580228570933605,1.340141936242158,0.8182855917271465,0.9061305304855132,1.1879246848677796,0.5794915577497672,1.5480794306998347,-0.00450087660014481,-547.0174002998847
L,1,629,-2.264941811096449,0.5969827810445552,1.2912155982354874,0.8337800427777706,0.9059084031780734,1.1683207112747764,0.5379257501251359,1.58773598218248,-0.022083250078274077,-546.9699965987871
L,1,630,-2.302850748189989,0.6966972968345376,1.3002273645563065,0.8722870961043145,1.054888449671419,1.1765677917485766,0.49289480452032586,1.5617561236957258,-0.010460254213991478,-547.1564416405049
L,1,631,-2.3300450929124037,0.6849873007346642,1.338369840404958,0.8633691408834111,1.0394076384978599,1.1507015305222839,0.414628779316106,1.6298033020239622,0.013722227913459882,-547.7362344962017
L,1,632,-2.3548479292323403,0.6155139366171432,1.4422756845868405,0.803372715859811,1.0223231151664673,1.0787479664189268,0.480311094777687,1.7155721647556517,0.008620523646517308,-548.4200225798749
L,1,633,-2.34651344780898,0.564227149566549,1.4531206865851658,0.8393061222215645,1.0660314812777012,1.0289040649506536,0.38303348826928635,1.6992333498576757,0.025935563123707497,-548.7903038949723
L,1,634,-2.243386071725783,0.5954188707531913,1.5464510505090279,0.9095024899725697,1.1175932442251155,1.0178442267927372,0.4015393103402819,1.714964452112619,-0.012280765055999628,-549.2033071047122
L,1,635,-2.2120914629285737,0.5913673125688084,1.4702603214822476,0.9386285103421522,1.0961090581805923,0.9466704524255953,0.41632326748347,1.7948085004259893,-0.030455195582763384,-549.2766250189479
L,1,636,-2.229852289259851,0.686323459473733,1.4435952746163463,0.9884578722340295,1.0754183110580762,0.9890628143581213,0.48581707638009586,1.8268441022431332,-0.043687031448990096,-549.6689031344042
L,1,637,-2.232092536932032,0.6729302216090283,1.4489252098001775,0.9432805695503389,1.0573314509074723,0.9733702820180808,0.45314008728235294,1.8059267678891822,-0.05023851251115623,-549.5506430559582
L,1,638,-2.1860729118075266,0.684909909789704,1.4183843024881604,0.9178009732228568,1.159870600641577,0.9150800512995942,0.4104607999390548,1.7921059737599225,-0.03130804510504736,-549.039244184709
L,1,639,-2.1860729118075266,0.684909909789704,1.4183843024881604,0.9178009732228568,1.159870600641577,0.9150800512995942,0.4104607999390548,1.7921059737599225,-0.03130804510504736,-549.039244184709
L,1,640,-2.1860729118075266,0.684909909789704,1.4183843024881604,0.9178009732228568,1.159870600641577,0.9150800512995942,0.4104607999390548,1.7921059737599225,-0.03130804510504736,-549.039244184709
L,1,641,-2.1860729118075266,0.684909909789704,1.4183843024881604,0.9178009732228568,1.159870600641577,0.9150800512995942,0.4104607999390548,1.7921059737599225,-0.03130804510504736,-549.039244184709
L,1,642,-2.2859882090351213,0.7812275072740562,1.343815891984174,0.9149677879488671,1.173975737350147,0.8818107109957042,0.3609491264638538,1.7739380770847029,-0.011957322307295924,-548.2112414977884
L,1,643,-2.3394822004034834,0.7686326860461583,1.3828337111472362,0.9049487192588302,1.1012415339342363,0.8227687702631078,0.3693319696492935,1.6643641610143924,-0.008532268715943881,-547.0663632924578
L,1,644,-2.3394822004034834,0.7686326860461583,1.3828337111472362,0.9049487192588302,1.1012415339342363,0.8227687702631078,0.3693319696492935,1.6643641610143924,-0.008532268715943881,-547.0663632924578
L,1,645,-2.296514938117447,0.7871858876458881,1.346372004500771,1.0175077863634376,1.1246330280056827,0.8489067231399341,0.3181884550102867,1.6382657523137305,-0.0005393555952333869,-547.1089074090078
L,1,646,-2.296514938117447,0.7871858876458881,1.346372004500771,1.0175077863634376,1.1246330280056827,0.8489067231399341,0.3181884550102867,1.6382657523137305,-0.0005393555952333869,-547.1089074090078
L,1,647,-2.2103363753777105,0.8418541629740279,1.3726156638256992,1.0244969557802859,1.068353267614228,0.9070708152486203,0.36547514359456246,1.5847249143835829,-0.03209516183688216,-546.9962284000603
L,1,648,-2.2103363753777105,0.8418541629740279,1.3726156638256992,1.0244969557802859,1.068353267614228,0.9070708152486203,0.36547514359456246,1.5847249143835829,-0.03209516183688216,-546.9962284000603
L,1,649,-2.178888366742809,0.8462646109153185,1.2459286680656037,1.0210540858170212,1.0554764193604038,0.8640975663544035,0.3710594531711705,1.5735993831871449,0.012019551203576485,-546.1738823960854
L,1,650,-2.178888366742809,0.8462646109153185,1.2459286680656037,1.0210540858170212,1.0554764193604038,0.8640975663544035,0.3710594531711705,1.5735993831871449,0.012019551203576485,-546.1738823960854
L,1,651,-2.2431768199467848,0.8455867785759611,1.2466297372003965,1.0429808236228533,1.1571578014320947,0.8995516088977281,0.31866038001414176,1.5558659318869728,0.015886658540729306,-546.7298314507126
L,1,652,-2.230711292805699,0.8404289077918634,1.229665053626982,0.9862926866865761,1.1258203294937439,0.8104757188936251,0.2688203399234721,1.4839624880421023,0.00029912318002868303,-545.6646143788755
L,1,653,-2.230711292805699,0.8404289077918634,1.229665053626982,0.9862926866865761,1.1258203294937439,0.8104757188936251,0.2688203399234721,1.4839624880421023,0.00029912318002868303,-545.6646143788755
L,1,654,-2.2879250353374587,0.8585813472902083,1.1906269503462885,1.0083264755569046,1.0478175783370176,0.7382726133781947,0.2826081673389499,1.4099889172157438,-0.05058604344085162,-545.3760841499952
L,1,655,-2.308671454960083,0.8832704282300228,1.198290482049469,0.897118436735973,0.9687498928830419,0.6657816935135519,0.2790231068681271,1.3923262544323711,-0.003401656625636705,-544.0844413931633
L,1,656,-2.2567602978780466,0.8750527964076644,1.1835958000799631,0.9634424915111524,0.9968306249038159,0.6042005734441064,0.28890600458362226,1.3550644384539616,-0.0058172621084885395,-543.9679163812793
L,1,657,-2.2567602978780466,0.8750527964076644,1.1835958000799631,0.9634424915111524,0.9968306249038159,0.6042005734441064,0.28890600458362226,1.3550644384539616,-0.0058172621084885395,-543.9679163812793
L,1,658,-2.2567602978780466,0.8750527964076644,1.1835958000799631,0.9634424915111524,0.9968306249038159,0.6042005734441064,0.28890600458362226,1.3550644384539616,-0.0058172621084885395,-543.9679163812793
L,1,659,-2.2567602978780466,0.8750527964076644,1.1835958000799631,0.9634424915111524,0.9968306249038159,0.6042005734441064,0.28890600458362226,1.3550644384539616,-0.0058172621084885395,-543.9679163812793
L,1,660,-2.2459009834211208,0.9812372172953725,1.08806251509141,0.8826200930434545,0.9166274182870481,0.5689215527433857,0.3185548927699908,1.3707293305250503,-0.00110432442909306,-543.4888204877599
L,1,661,-2.2459009834211208,0.9812372172953725,1.08806251509141,0.8826200930434545,0.9166274182870481,0.5689215527433857,0.3185548927699908,1.3707293305250503,-0.00110432442909306,-543.4888204877599
L,1,662,-2.1737062010175503,0.9608321780676343,1.0468174320401848,0.915038251412522,0.9108378143059039,0.6094468849460604,0.31257305215532744,1.4277794823259782,-0.0013968230586178375,-543.7323956584296
L,1,663,-2.1737062010175503,0.9608321780676343,1.0468174320401848,0.915038251412522,0.9108378143059039,0.6094468849460604,0.31257305215532744,1.4277794823259782,-0.0013968230586178375,-543.7323956584296
