TMATDT,days_to_maturity,n_issues,forward_cc,zero_yield_cc,date,panel_month
1995-11-15,4426.0,1,0.10180368957033052,0.1124148783058423,1983-10-03,1983-10
2001-02-15,6345.0,1,0.12590586692427952,0.11649513160115844,1983-10-03,1983-10
2001-05-15,6434.0,1,0.16131982043987733,0.11711518091832443,1983-10-03,1983-10
2001-08-15,6526.0,1,0.12206760749508394,0.11718499753571056,1983-10-03,1983-10
2001-11-15,6618.0,1,0.0717234801441308,0.11655301512410202,1983-10-03,1983-10
2002-02-15,6710.0,1,0.10446582490717791,0.11638728911814718,1983-10-03,1983-10
2002-11-15,6983.0,1,0.11021955984792271,0.11614616208237871,1983-10-03,1983-10
2003-02-15,7075.0,1,-0.03807746325355192,0.11414070999320478,1983-10-03,1983-10
2003-05-15,7164.0,1,-0.3177832991793095,0.10877481987366908,1983-10-03,1983-10
2003-08-15,7256.0,1,0.11608216065963273,0.10886747083181526,1983-10-03,1983-10
1983-12-01,30.0,1,0.08429866601163427,0.08429866601163462,1983-11-01,1983-11
1983-12-08,37.0,1,0.0852007078227689,0.08446932257049776,1983-11-01,1983-11
1983-12-15,44.0,1,0.08812221195850578,0.0850504640640444,1983-11-01,1983-11
1983-12-22,51.0,1,0.09004616061036863,0.08573614790373625,1983-11-01,1983-11
1983-12-29,58.0,1,0.08547057643815822,0.08570409617513187,1983-11-01,1983-11
1984-01-05,65.0,1,0.08253509443644912,0.08536281906481188,1983-11-01,1983-11
1984-01-12,72.0,1,0.092453629156439,0.08605220337927559,1983-11-01,1983-11
1984-01-19,79.0,1,0.09502500769001863,0.08684726198908835,1983-11-01,1983-11
1984-01-26,86.0,1,0.08774180264413632,0.08692007343775494,1983-11-01,1983-11
1984-02-02,93.0,1,0.0837553483112829,0.08668186832070866,1983-11-01,1983-11
1984-02-09,100.0,1,0.0951409569966472,0.0872740045280247,1983-11-01,1983-11
1984-02-16,107.0,1,0.09476450187924479,0.08776403706502028,1983-11-01,1983-11
1984-02-23,114.0,1,0.09916829940445425,0.08846429878761695,1983-11-01,1983-11
1984-03-01,121.0,1,0.08977409724016658,0.08854007225181416,1983-11-01,1983-11
1984-03-08,128.0,1,0.09949848136938032,0.08913936025043111,1983-11-01,1983-11
1984-03-15,135.0,1,0.09264724677813888,0.08932125066297887,1983-11-01,1983-11
1984-03-22,142.0,1,0.09728438256979094,0.08971379941894841,1983-11-01,1983-11
1984-03-29,149.0,1,0.0913766525949071,0.08979192003795324,1983-11-01,1983-11
1984-04-05,156.0,1,0.0985860736558423,0.09018652949516608,1983-11-01,1983-11
1984-04-12,163.0,1,0.09694662138024952,0.09047684018961775,1983-11-01,1983-11
1984-04-19,170.0,1,0.09241005183427042,0.0905564430220444,1983-11-01,1983-11
1984-04-26,177.0,1,0.08989343459191317,0.0905302223496664,1983-11-01,1983-11
1984-05-03,184.0,1,0.08425386577123213,0.09029144791461718,1983-11-01,1983-11
1984-05-17,198.0,1,0.10158404842393863,0.09108991461729662,1983-11-01,1983-11
1984-06-14,226.0,1,0.10064657786388435,0.09227392599298004,1983-11-01,1983-11
1984-07-12,254.0,1,0.102179259308937,0.09336585250025092,1983-11-01,1983-11
1984-08-09,282.0,1,0.10121673372239388,0.09414537262159835,1983-11-01,1983-11
1984-09-06,310.0,1,0.10045312989363164,0.09471510553649168,1983-11-01,1983-11
1984-10-04,338.0,1,0.10033835228192473,0.09518093662782945,1983-11-01,1983-11
1984-10-31,365.0,1,0.09877876767435666,0.09544707755455883,1983-11-01,1983-11
1984-11-15,380.0,2,0.10055699137596766,0.09564878467908809,1983-11-01,1983-11
1984-11-30,395.0,1,0.09440564849364656,0.09560157697584352,1983-11-01,1983-11
1984-12-31,426.0,2,0.10096214574042933,0.0959916653131725,1983-11-01,1983-11
1985-01-31,457.0,1,0.10829238696695007,0.09682606875139375,1983-11-01,1983-11
1985-02-15,472.0,1,0.11511826808094563,0.09740738864534133,1983-11-01,1983-11
1985-02-28,485.0,1,0.132558168937989,0.09834957450885567,1983-11-01,1983-11
1985-03-31,516.0,2,0.10973420499998801,0.099033534867819,1983-11-01,1983-11
1985-04-30,546.0,1,0.10098654870321959,0.09914084332031357,1983-11-01,1983-11
1985-05-15,561.0,3,0.13775749630166126,0.10017337414869185,1983-11-01,1983-11
1985-05-31,577.0,1,0.10679789939593834,0.10035706982279223,1983-11-01,1983-11
1985-06-30,607.0,2,0.11585570170860535,0.1011230648089115,1983-11-01,1983-11
1985-07-31,638.0,1,0.11276418462925163,0.10168869915754873,1983-11-01,1983-11
1985-08-15,653.0,3,0.08608780542623758,0.10133033253278662,1983-11-01,1983-11
1985-08-31,669.0,1,0.14087695964629182,0.10227614125299005,1983-11-01,1983-11
1985-09-30,699.0,2,0.11839299866977915,0.10296785187173632,1983-11-01,1983-11
1985-10-31,730.0,1,0.1153811604654103,0.1034949923736595,1983-11-01,1983-11
1985-11-15,745.0,2,0.07499051060508233,0.10292107663335259,1983-11-01,1983-11
1985-12-31,791.0,1,0.11378456771562093,0.1035528346482506,1983-11-01,1983-11
1986-02-15,837.0,2,0.1155369197222726,0.10421145820070579,1983-11-01,1983-11
1986-03-31,881.0,1,0.12851961400268516,0.1054254864132905,1983-11-01,1983-11
1986-05-15,926.0,3,0.10292151702389363,0.10530380323562001,1983-11-01,1983-11
1986-06-30,972.0,1,0.13956623816559904,0.10692527649362313,1983-11-01,1983-11
1986-08-15,1018.0,2,0.08526908962431728,0.10594670616357589,1983-11-01,1983-11
1986-09-30,1064.0,1,0.1344838793489391,0.10718045613211605,1983-11-01,1983-11
1986-11-15,1110.0,2,0.12028180834107452,0.10772339505248729,1983-11-01,1983-11
1986-12-31,1156.0,1,0.07899310190546431,0.10658014809334973,1983-11-01,1983-11
1987-02-15,1202.0,2,0.14121564312206888,0.10790563292805944,1983-11-01,1983-11
1987-03-31,1246.0,1,0.13037906932820045,0.10869923742373055,1983-11-01,1983-11
1987-05-15,1291.0,2,0.12440238872388484,0.10924659746130369,1983-11-01,1983-11
1987-06-30,1337.0,1,0.10988525707503913,0.10926857079132003,1983-11-01,1983-11
1987-08-15,1383.0,1,0.14249632324063669,0.11037375995449324,1983-11-01,1983-11
1987-09-30,1429.0,1,0.07865529919100989,0.10935273182634753,1983-11-01,1983-11
1987-11-15,1475.0,1,0.1602434986299779,0.11093983370632515,1983-11-01,1983-11
1988-01-15,1536.0,1,0.11922248997446123,0.11126876732114045,1983-11-01,1983-11
1988-02-15,1567.0,1,0.06552649372585302,0.11036384678415646,1983-11-01,1983-11
1988-04-15,1627.0,1,0.14839703798227363,0.11176642298076803,1983-11-01,1983-11
1988-05-15,1657.0,2,-0.16488281142695752,0.10675768608744773,1983-11-01,1983-11
1988-08-15,1749.0,1,0.06361754347970332,0.10448845045570819,1983-11-01,1983-11
1988-10-15,1810.0,1,0.35148464988684586,0.11281263176250343,1983-11-01,1983-11
1989-01-15,1902.0,1,0.14764749377643446,0.11449759879998064,1983-11-01,1983-11
1989-04-15,1992.0,1,0.09842565741754744,0.11377145687005141,1983-11-01,1983-11
1989-07-15,2083.0,1,0.14837857282589192,0.11528333759591865,1983-11-01,1983-11
1989-10-15,2175.0,1,0.06474268322058725,0.1131455260085483,1983-11-01,1983-11
1989-11-15,2206.0,1,0.0816654240034678,0.1127031492351315,1983-11-01,1983-11
1990-01-15,2267.0,1,0.11628811084929665,0.11279961269276893,1983-11-01,1983-11
1990-04-15,2357.0,1,0.11431223572352575,0.11285737089080376,1983-11-01,1983-11
1990-07-15,2448.0,1,0.10132704523589214,0.11242875175902396,1983-11-01,1983-11
1990-08-15,2479.0,1,0.19251681720023842,0.11343025640955952,1983-11-01,1983-11
1990-10-15,2540.0,1,0.07052235579469911,0.11239979107983256,1983-11-01,1983-11
1990-11-15,2571.0,1,0.3417711399864577,0.11516545106275956,1983-11-01,1983-11
1991-05-15,2752.0,1,0.14419754984501473,0.1170749023271448,1983-11-01,1983-11
1991-08-15,2844.0,1,0.1308787736838032,0.11752144106301421,1983-11-01,1983-11
1991-11-15,2936.0,1,0.11597133319658048,0.11747286820071451,1983-11-01,1983-11
1992-02-15,3028.0,1,0.12523489036087507,0.11770870242750935,1983-11-01,1983-11
1992-05-15,3118.0,1,0.11976072984703762,0.11776793349478244,1983-11-01,1983-11
1992-11-15,3302.0,1,0.03961711641380814,0.1134130727004459,1983-11-01,1983-11
1993-02-15,3394.0,3,0.06709792744561349,0.11215762386030312,1983-11-01,1983-11
1993-05-15,3483.0,1,0.142065185463594,0.11292184234514173,1983-11-01,1983-11
1993-08-15,3575.0,2,0.15025676951975114,0.11388262928222259,1983-11-01,1983-11
1993-11-15,3667.0,1,0.08791470433979601,0.1132311296654505,1983-11-01,1983-11
1994-02-15,3759.0,1,0.11875043816608843,0.11336621250185877,1983-11-01,1983-11
1994-08-15,3940.0,1,0.10968799767294922,0.1131972386734241,1983-11-01,1983-11
1994-11-15,4032.0,1,0.09948621487374967,0.11288438793196327,1983-11-01,1983-11
1995-02-15,4124.0,1,0.17692045562376738,0.11431293260404037,1983-11-01,1983-11
1995-05-15,4213.0,2,0.14650047789399334,0.11499289736331068,1983-11-01,1983-11
1995-11-15,4397.0,1,0.11566975381397268,0.11502122158139615,1983-11-01,1983-11
2001-02-15,6316.0,1,0.12803643971287024,0.11897565533603496,1983-11-01,1983-11
2001-05-15,6405.0,1,0.12840505152112033,0.11910668051331405,1983-11-01,1983-11
2001-08-15,6497.0,1,0.09535354076835593,0.11877032698760431,1983-11-01,1983-11
2001-11-15,6589.0,1,0.06519171428974364,0.1180222267647779,1983-11-01,1983-11
2002-02-15,6681.0,1,0.13136723495314667,0.11820599278084286,1983-11-01,1983-11
2002-11-15,6954.0,1,0.14102155331260724,0.11910168562311661,1983-11-01,1983-11
2003-02-15,7046.0,1,0.07082006569160673,0.11847126992148464,1983-11-01,1983-11
2003-05-15,7135.0,1,-0.3389236195771798,0.11276585364042212,1983-11-01,1983-11
2003-08-15,7227.0,1,0.1246436385594043,0.1129170583190642,1983-11-01,1983-11
1984-01-05,35.0,1,0.08506345231475039,0.08506345231475096,1983-12-01,1983-12
1984-01-12,42.0,1,0.09101400182673135,0.08605521056674748,1983-12-01,1983-12
1984-01-19,49.0,1,0.09373925860178155,0.08715293171460897,1983-12-01,1983-12
1984-01-26,56.0,1,0.09185127653160442,0.08774022481673348,1983-12-01,1983-12
1984-02-02,63.0,1,0.10138835695245894,0.08925668394292563,1983-12-01,1983-12
1984-02-09,70.0,1,0.08899281811366498,0.08923029735999935,1983-12-01,1983-12
1984-02-16,77.0,1,0.09007532978211626,0.08930711848928267,1983-12-01,1983-12
1984-02-23,84.0,1,0.10141737287512893,0.09031630635476996,1983-12-01,1983-12
1984-03-01,91.0,1,0.09673699068891929,0.09081020514970432,1983-12-01,1983-12
1984-03-08,98.0,1,0.09192620894862762,0.0908899197067702,1983-12-01,1983-12
1984-03-15,105.0,1,0.09052627104215814,0.09086567646246282,1983-12-01,1983-12
1984-03-22,112.0,1,0.08880579096477999,0.09073693361885789,1983-12-01,1983-12
1984-03-29,119.0,1,0.07965761888900388,0.09008520922298394,1983-12-01,1983-12
1984-04-05,126.0,1,0.10845869409669578,0.09110595838263476,1983-12-01,1983-12
1984-04-12,133.0,1,0.10060670108554919,0.09160599747226177,1983-12-01,1983-12
1984-04-19,140.0,1,0.10794852365799965,0.09242312378154846,1983-12-01,1983-12
1984-04-26,147.0,1,0.09195322403080054,0.09240074760294154,1983-12-01,1983-12
1984-05-03,154.0,1,0.11511711108767504,0.09343330957952048,1983-12-01,1983-12
1984-05-10,161.0,1,0.0929535235348204,0.09341244931670738,1983-12-01,1983-12
1984-05-17,168.0,1,0.09544952701700032,0.09349732755421944,1983-12-01,1983-12
1984-05-24,175.0,1,0.09562445153046165,0.0935824125132693,1983-12-01,1983-12
1984-05-31,182.0,1,0.09303613540856118,0.09356140185539591,1983-12-01,1983-12
1984-06-14,196.0,1,0.09445922613120278,0.09362553216081054,1983-12-01,1983-12
1984-07-12,224.0,1,0.0955126819565783,0.09386142588528162,1983-12-01,1983-12
1984-08-09,252.0,1,0.10477297294254556,0.09507382000275531,1983-12-01,1983-12
1984-09-06,280.0,1,0.09972490940092944,0.09553892894257277,1983-12-01,1983-12
1984-10-04,308.0,1,0.0982931128010394,0.09578930929334246,1983-12-01,1983-12
1984-11-01,336.0,1,0.10280822410871521,0.09637421886129022,1983-12-01,1983-12
1984-11-29,364.0,1,0.10261922800409208,0.09685460417996723,1983-12-01,1983-12
1984-11-30,365.0,1,0.0005666692884988307,0.09659080161862071,1983-12-01,1983-12
1984-12-31,396.0,2,0.0987863410304029,0.09676267465338144,1983-12-01,1983-12
1985-01-31,427.0,1,0.10366753166454255,0.09726396403826675,1983-12-01,1983-12
1985-02-15,442.0,1,0.09583428327553357,0.09721544546034595,1983-12-01,1983-12
1985-02-28,455.0,1,0.14183635578690537,0.09849032861253333,1983-12-01,1983-12
1985-03-31,486.0,2,0.10859812197130458,0.09913506440290766,1983-12-01,1983-12
1985-04-30,516.0,1,0.1012198875172269,0.09925627504908902,1983-12-01,1983-12
1985-05-15,531.0,3,0.11270379727758982,0.09963614855836866,1983-12-01,1983-12
1985-05-31,547.0,1,0.11515454970338108,0.1000900688843654,1983-12-01,1983-12
1985-06-30,577.0,2,0.1198397653387931,0.10111691618702197,1983-12-01,1983-12
1985-07-31,608.0,1,0.11375930159763652,0.10176151149578679,1983-12-01,1983-12
1985-08-15,623.0,3,0.07743317344419874,0.10117575696805997,1983-12-01,1983-12
1985-08-31,639.0,1,0.15303947710185672,0.10247437906843676,1983-12-01,1983-12
1985-09-30,669.0,2,0.11417736793381872,0.10299917677540454,1983-12-01,1983-12
1985-10-31,700.0,1,0.11823178082923358,0.10367376352635983,1983-12-01,1983-12
1985-11-15,715.0,2,0.06793560569160118,0.10292401196339286,1983-12-01,1983-12
1985-11-30,730.0,1,0.15150358422243973,0.10392222235227738,1983-12-01,1983-12
1985-12-31,761.0,1,0.08917457242074552,0.10332146394507967,1983-12-01,1983-12
1986-02-15,807.0,2,0.12087845874670913,0.10432223440465209,1983-12-01,1983-12
1986-03-31,851.0,1,0.11499897665804476,0.10487426338132573,1983-12-01,1983-12
1986-05-15,896.0,3,0.11139153213682274,0.10520158156659067,1983-12-01,1983-12
1986-06-30,942.0,1,0.1258279676591798,0.10620881485773619,1983-12-01,1983-12
1986-08-15,988.0,2,0.10180942932980559,0.1060039851671645,1983-12-01,1983-12
1986-09-30,1034.0,1,0.13172661374557446,0.10714831874028528,1983-12-01,1983-12
1986-11-15,1080.0,3,0.10892962422379349,0.10722418915902726,1983-12-01,1983-12
1986-12-31,1126.0,1,0.07431211255726392,0.10587964606517195,1983-12-01,1983-12
1987-02-15,1172.0,2,0.14347817944935548,0.10735535641984126,1983-12-01,1983-12
1987-03-31,1216.0,1,0.12964447928540943,0.10816187073405586,1983-12-01,1983-12
1987-05-15,1261.0,2,0.13519197073409725,0.10912646589662675,1983-12-01,1983-12
1987-06-30,1307.0,1,0.11451905947130205,0.10931625878448833,1983-12-01,1983-12
1987-08-15,1353.0,1,0.14481884084175164,0.1105232940946392,1983-12-01,1983-12
1987-09-30,1399.0,1,0.07659439063790484,0.10940769040699819,1983-12-01,1983-12
1987-11-15,1445.0,2,0.09759052448516203,0.10903150381017845,1983-12-01,1983-12
1988-01-15,1506.0,1,0.1620960446044634,0.11118086436027902,1983-12-01,1983-12
1988-02-15,1537.0,1,0.06725743371699837,0.1102949656290222,1983-12-01,1983-12
1988-04-15,1597.0,1,0.14419264082488792,0.11156851635648116,1983-12-01,1983-12
1988-05-15,1627.0,2,0.037919600792371166,0.1102105154548688,1983-12-01,1983-12
1988-07-15,1688.0,1,0.16944403509316325,0.11235106326170288,1983-12-01,1983-12
1988-10-15,1780.0,1,0.10978663899890213,0.11221851998519858,1983-12-01,1983-12
1988-11-15,1811.0,1,0.00546609962826864,0.11039117319830472,1983-12-01,1983-12
1989-01-15,1872.0,1,0.17917204057222696,0.11263243009457032,1983-12-01,1983-12
1989-04-15,1962.0,1,0.12320774756294658,0.11311753640045917,1983-12-01,1983-12
1989-07-15,2053.0,1,0.1272117496252986,0.11374226772216414,1983-12-01,1983-12
1989-10-15,2145.0,1,0.08936109447500536,0.1126965484034049,1983-12-01,1983-12
1989-11-15,2176.0,1,0.04703972502396222,0.1117611800556279,1983-12-01,1983-12
1990-01-15,2237.0,1,0.14413416535023726,0.11264394809450642,1983-12-01,1983-12
1990-04-15,2327.0,1,0.12154370370229893,0.1129881586680781,1983-12-01,1983-12
1990-07-15,2418.0,1,0.10067346791360086,0.11252470256441498,1983-12-01,1983-12
1990-08-15,2449.0,1,0.1452413545978732,0.11293883740028153,1983-12-01,1983-12
1990-10-15,2510.0,1,0.09470584118680982,0.11249572474330075,1983-12-01,1983-12
1990-11-15,2541.0,1,0.3098027851302548,0.11490285535014674,1983-12-01,1983-12
1991-05-15,2722.0,1,0.12649864885284667,0.11567392023772524,1983-12-01,1983-12
1991-08-15,2814.0,1,0.10171101728700262,0.11521742163379256,1983-12-01,1983-12
1991-11-15,2906.0,1,0.13178792338145856,0.11574202113853631,1983-12-01,1983-12
1992-02-15,2998.0,1,0.12331307597608802,0.11597435504282408,1983-12-01,1983-12
1992-05-15,3088.0,1,0.13620922114164188,0.11656410178793213,1983-12-01,1983-12
1992-11-15,3272.0,1,0.0541423769243455,0.11305383364156907,1983-12-01,1983-12
1993-02-15,3364.0,3,0.04990005148694484,0.11132667907610373,1983-12-01,1983-12
1993-05-15,3453.0,1,0.15037073967569095,0.11233302758272501,1983-12-01,1983-12
1993-08-15,3545.0,2,0.14432486241764292,0.11316328112428,1983-12-01,1983-12
1993-11-15,3637.0,2,0.11932331041764477,0.11331910259664446,1983-12-01,1983-12
1994-02-15,3729.0,1,0.07350300200881944,0.11233677992191131,1983-12-01,1983-12
1994-08-15,3910.0,1,0.11559430641413287,0.11248757590531083,1983-12-01,1983-12
1994-11-15,4002.0,1,0.10112563056186384,0.11222638175948446,1983-12-01,1983-12
1995-02-15,4094.0,1,0.15716333962612955,0.11323620103738659,1983-12-01,1983-12
1995-05-15,4183.0,2,0.15650227246952816,0.11415675574870876,1983-12-01,1983-12
1995-11-15,4367.0,1,0.10756787601008089,0.11387913864957719,1983-12-01,1983-12
2001-02-15,6286.0,1,0.12472556248847799,0.1171903520359677,1983-12-01,1983-12
2001-05-15,6375.0,1,0.058642812729969955,0.11637298246761729,1983-12-01,1983-12
2001-08-15,6467.0,1,0.05480662390117788,0.1154971350904544,1983-12-01,1983-12
2001-11-15,6559.0,1,0.11627999600589548,0.11550811591134488,1983-12-01,1983-12
2002-02-15,6651.0,1,0.0913546603873138,0.11517401308346772,1983-12-01,1983-12
2002-11-15,6924.0,1,0.1997359536116514,0.11850812772301049,1983-12-01,1983-12
2003-02-15,7016.0,1,0.06227311167233159,0.11777072443386248,1983-12-01,1983-12
2003-05-15,7105.0,1,0.12360368972829366,0.11784379043121708,1983-12-01,1983-12
2003-08-15,7197.0,1,-0.2891761892541922,0.11264081167186489,1983-12-01,1983-12
2003-11-15,7289.0,1,0.08792211953545533,0.11232881830150548,1983-12-01,1983-12
1984-02-02,30.0,1,0.08685301544546026,0.08685301544546088,1984-01-03,1984-01
1984-02-09,37.0,1,0.09156479230771665,0.08774443268967057,1984-01-03,1984-01
1984-02-16,44.0,1,0.09014366823743518,0.08812612925408757,1984-01-03,1984-01
1984-02-23,51.0,1,0.09316120006797789,0.0888172174050141,1984-01-03,1984-01
1984-03-01,58.0,1,0.09456274480382695,0.08951064312556063,1984-01-03,1984-01
1984-03-08,65.0,1,0.0988437751046581,0.09051574964638653,1984-01-03,1984-01
1984-03-15,72.0,1,0.0977032254450614,0.0912145320157021,1984-01-03,1984-01
1984-03-22,79.0,1,0.10146454260597304,0.0921227608021817,1984-01-03,1984-01
1984-03-29,86.0,1,0.09185590258855433,0.09210103978479331,1984-01-03,1984-01
1984-04-05,93.0,1,0.09733014425302873,0.09249462829315522,1984-01-03,1984-01
1984-04-12,100.0,1,0.08327119617587442,0.0918489880449455,1984-01-03,1984-01
1984-04-19,107.0,1,0.10743733262794379,0.09286878628869322,1984-01-03,1984-01
1984-04-26,114.0,1,0.08742524506051978,0.09253453375713874,1984-01-03,1984-01
1984-05-03,121.0,1,0.10662882106521868,0.09334990575016808,1984-01-03,1984-01
1984-05-10,128.0,1,0.09489455912692457,0.09343437898170935,1984-01-03,1984-01
1984-05-17,135.0,1,0.1031701356264801,0.09393919599291961,1984-01-03,1984-01
1984-05-24,142.0,1,0.09354198686800293,0.09391961526140977,1984-01-03,1984-01
1984-05-31,149.0,1,0.08901144979077262,0.09368903030641329,1984-01-03,1984-01
1984-06-07,156.0,1,0.10029708737441446,0.09398554568766992,1984-01-03,1984-01
1984-06-14,163.0,1,0.10091352040103156,0.09428306607413332,1984-01-03,1984-01
1984-06-21,170.0,1,0.1066831750566024,0.0947936587969408,1984-01-03,1984-01
1984-06-28,177.0,1,0.10237862450352415,0.09509362919211632,1984-01-03,1984-01
1984-07-12,191.0,1,0.09459109530613008,0.09505679424759374,1984-01-03,1984-01
1984-08-09,219.0,1,0.1020268878569528,0.09594794776842518,1984-01-03,1984-01
1984-09-06,247.0,1,0.09818211348910674,0.0962012135181381,1984-01-03,1984-01
1984-10-04,275.0,1,0.10085172306468948,0.09667471994469598,1984-01-03,1984-01
1984-11-01,303.0,1,0.10304759064667153,0.09726363208877291,1984-01-03,1984-01
1984-11-29,331.0,1,0.10300103222890757,0.09774897107343684,1984-01-03,1984-01
1984-12-27,359.0,1,0.1069100356388615,0.09846348307296861,1984-01-03,1984-01
1985-01-31,394.0,1,0.10278704580264239,0.09884755590428478,1984-01-03,1984-01
1985-02-15,409.0,2,0.0763276221391611,0.09802164146302113,1984-01-03,1984-01
1985-02-28,422.0,1,0.1511670359993367,0.0996588218634289,1984-01-03,1984-01
1985-03-31,453.0,2,0.1126530056930383,0.10054804857141542,1984-01-03,1984-01
1985-04-30,483.0,1,0.11305942690589944,0.10132515281579334,1984-01-03,1984-01
1985-05-15,498.0,3,0.11817276781938668,0.10183261109903416,1984-01-03,1984-01
1985-05-31,514.0,1,0.10963876415833528,0.1020756041903742,1984-01-03,1984-01
